EB	27463	0.0708612		0.0648204
EB	27464	0.951487		0.0607457
EB	27465	1.27059		0.062137
EB	27466	1.20724		0.0605228
EB	27467	1.88108		0.0638877
EB	27468	1.51915		0.062137
EB	27469	1.7123		0.0645497
EB	27470	0.0209199		0.057639
EB	27471	0.357083		0.061199
EB	27472	0.593975		0.062137
EB	27473	0.943469		0.0650945
EB	27474	0.615207		0.0597614
EB	27475	1.06402		0.0635001
EB	27476	0.727216		0.0620174
EB	27477	0.795767		0.06415
EB	27478	0.552326		0.0572598
EB	27479	1.64961		0.0644157
EB	27480	-0.881731		0.0721688
EB	27481	-0.675111		0.0760286
EB	27482	0.13726		0.0819232
EB	27483	0.680229		0.0839181
EB	27484	-0.643864		0.066965
EB	27485	-1.28233		0.0725476
EB	27486	-0.629629		0.069843
EB	27487	-0.155643		0.0735215
EB	27488	-0.925749		0.0677285
EB	27489	-0.0979223		0.0675737
EB	27490	0.473096		0.0753778
EB	27491	0.475198		0.0723575
EB	27492	0.69519		0.0701862
EB	27493	-0.19787		0.0683586
EB	27494	-0.0453404		0.059976
EB	27495	-0.212551		0.0690066
EB	27496	-0.700323		0.065372
EB	27497	-0.107228		0.0708881
EB	27498	0.539957		0.0707107
EB	27499	0.712969		0.0745356
EB	27500	-1.2066		0.0672673
EB	27501	-1.06671		0.069843
EB	27502	0.227273		0.069843
EB	27503	1.64732		0.0851257
EB	27504	1.2689		0.071247
EB	27505	-0.960464		0.0633724
EB	27506	-0.0604888		0.0655122
EB	27507	-0.146328		0.066519
EB	27508	0.187506		0.0710669
EB	27509	0.0155878		0.0603023
EB	27510	-1.26167		0.059655
EB	27511	-0.345854		0.0656532
EB	27512	0.139816		0.0652328
EB	27513	0.0164741		0.0635001
EB	27514	-0.0443711		0.0627456
EB	27515	-0.634533		0.065372
EB	27516	0.857542		0.0648204
EB	27517	-0.549701		0.06415
EB	27518	0.119953		0.0672673
EB	27519	0.343426		0.0705346
EB	27520	0.174908		0.0680414
EB	27521	0.229406		0.0644157
EB	27522	0.771697		0.0677285
EB	27523	0.886254		0.0681994
EB	27524	1.47091		0.0701862
EB	27525	-0.87422		0.0710669
EB	27526	-0.0841399		0.0652328
EB	27527	0.473892		0.0725476
EB	27528	-0.50394		0.0652328
EB	27529	1.0142		0.0813788
EB	27530	-0.507579		0.0672673
EB	27531	0.00755931		0.0666667
EB	27532	-0.153731		0.0696733
EB	27533	0.597253		0.0719816
EB	27534	0.664548		0.070014
EB	27535	-0.522183		0.073721
EB	27536	-0.911423		0.071247
EB	27537	-0.23645		0.073721
EB	27538	-0.0505727		0.0686803
EB	27539	-0.138599		0.078811
EB	27540	-0.845135		0.0714286
EB	27541	-1.00048		0.0753778
EB	27542	-1.16143		0.0701862
EB	27543	-0.606224		0.0719816
EB	27544	-0.403724		0.0739221
EB	27545	-1.09095		0.0735215
EB	27546	-1.19498		0.0696733
EB	27547	-1.26441		0.0710669
EB	27548	-0.312416		0.0776151
EB	27549	-0.89401		0.071247
EB	27550	-0.460982		0.071247
EB	27551	0.788626		0.0766965
EB	27552	0.604586		0.0764719
EB	27553	-0.53522		0.0636285
EB	27554	-0.0389788		0.0691714
EB	27555	-0.217717		0.0701862
EB	27556	0.329876		0.0727393
EB	27557	-0.0173799		0.0769231
EB	27558	0.385246		0.0725476
EB	27559	0.43505		0.0708881
EB	27560	-0.516281		0.065372
EB	27561	0.291522		0.069843
EB	27562	-0.064162		0.066519
EB	27563	-0.0361067		0.0685189
EB	27564	0.829354		0.065938
EB	27565	0.0141463		0.066965
EB	27566	-0.150037		0.0588235
EB	27567	0.384359		0.0604122
EB	27568	0.145665		0.0650945
EB	27569	0.717985		0.0690066
EB	27570	0.577877		0.0683586
EB	27571	0.77676		0.0636285
EB	27572	0.62988		0.0650945
EB	27573	1.0022		0.0657952
EB	27574	1.36846		0.0685189
EB	27575	-1.09436		0.0662266
EB	27576	-0.72499		0.0688428
EB	27577	-0.872644		0.0678844
EB	27578	-0.978746		0.0686803
EB	27579	-0.41515		0.078326
EB	27585	0.117768		0.0766965
EB	27586	-0.357881		0.0735215
EB	27587	-0.424084		0.0691714
EB	27588	-0.13991		0.0690066
EB	27589	-0.130685		0.0719816
EB	27590	0.354417		0.0683586
EB	27591	0.553312		0.0686803
EB	27592	0.398519		0.06742
EB	27593	1.10472		0.066519
EB	27594	1.34231		0.0680414
EB	27595	0.675087		0.0729325
EB	27596	0.669745		0.0690066
EB	27597	-0.0563257		0.0721688
EB	27598	0.371596		0.0708881
EB	27599	0.889872		0.066965
EB	27600	-1.05516		0.0776151
EB	27601	-0.302406		0.0753778
EB	27602	0.241134		0.0735215
EB	27603	-0.518386		0.0771517
EB	27604	0.102156		0.0762493
EB	27605	0.407576		0.071247
EB	27606	-0.0923027		0.0725476
EB	27607	0.12303		0.0755929
EB	27608	0.115681		0.0776151
EB	27609	0.750668		0.078811
EB	27610	-1.40316		0.0678844
EB	27611	-0.859706		0.0686803
EB	27612	-0.0144201		0.0701862
EB	27613	-0.374142		0.0719816
EB	27614	-0.420686		0.0721688
EB	27615	-0.191994		0.065372
EB	27616	-0.0900632		0.0655122
EB	27617	0.14662		0.0677285
EB	27618	-0.292507		0.0626224
EB	27619	0.773188		0.0708881
EB	27620	-0.604283		0.0703598
EB	27621	-0.0755063		0.071247
EB	27622	-0.163766		0.0764719
EB	27623	-0.139204		0.0753778
EB	27624	-0.109814		0.0696733
EB	27625	0.216553		0.0760286
EB	27626	-0.354051		0.0671156
EB	27627	0.508257		0.071247
EB	27628	-0.0657649		0.0656532
EB	27629	0.30027		0.066965
EB	27630	-0.0601945		0.0672673
EB	27631	-0.119854		0.0701862
EB	27632	-0.27889		0.0686803
EB	27633	0.805989		0.0716115
EB	27634	0.331108		0.0747435
EB	27635	-0.732469		0.0693375
EB	27636	0.0919634		0.0778499
EB	27637	-0.419172		0.06415
EB	27638	-0.113145		0.0745356
EB	27639	0.0100524		0.0703598
EB	27640	-0.0295116		0.0617802
EB	27641	0.546295		0.0705346
EB	27642	0.0980385		0.0650945
EB	27643	1.33763		0.0723575
EB	27644	0.186862		0.0719816
EB	27645	1.37723		0.0714286
EB	27646	0.86707		0.0688428
EB	27647	1.18672		0.069843
EB	27648	0.72027		0.0685189
EB	27649	1.88643		0.0662266
EB	27650	-0.601324		0.0672673
EB	27651	-0.00307186		0.070014
EB	27652	0.545968		0.0655122
EB	27653	0.870181		0.0693375
EB	27654	0.344425		0.0717958
EB	27655	-0.32502		0.0717958
EB	27656	0.315132		0.0703598
EB	27657	0.671322		0.0778499
EB	27658	0.613601		0.0721688
EB	27659	0.965641		0.0707107
EB	27660	-0.916554		0.0681994
EB	27661	-0.670062		0.0771517
EB	27662	-0.352034		0.0773823
EB	27663	-0.338912		0.0780869
EB	27664	-0.592961		0.0749532
EB	27665	-1.21948		0.0677285
EB	27666	0.12395		0.0719816
EB	27667	-0.243808		0.0764719
EB	27668	-0.398631		0.0696733
EB	27669	-0.000886523		0.073721
EB	27670	0.948094		0.0743294
EB	27671	-0.213387		0.0686803
EB	27672	0.490139		0.078811
EB	27673	0.883369		0.073721
EB	27674	1.09786		0.0766965
EB	27675	0.281326		0.0776151
EB	27676	0.423245		0.0749532
EB	27677	0.179464		0.071247
EB	27678	0.21284		0.0758098
EB	27679	0.906719		0.0747435
EB	27680	-0.35563		0.0716115
EB	27681	0.658165		0.0747435
EB	27682	0.552074		0.0668153
EB	27683	1.1966		0.0678844
EB	27684	0.780185		0.0690066
EB	27685	-0.458277		0.0663723
EB	27686	-0.817845		0.065372
EB	27687	-1.07813		0.0662266
EB	27688	-0.238694		0.0660819
EB	27689	0.0696684		0.06742
EB	27690	-0.269897		0.066519
EB	27691	-0.107558		0.0727393
EB	27692	-0.228444		0.0657952
EB	27693	0.199891		0.0708881
EB	27694	0.00682338		0.0668153
EB	27695	-0.33666		0.0668153
EB	27696	0.141169		0.0685189
EB	27697	-0.232876		0.0719816
EB	27698	0.122792		0.0717958
EB	27699	1.17039		0.0827606
EB	27700	1.40091		0.0723575
EB	27701	0.748996		0.0618984
EB	27702	0.89573		0.059655
EB	27703	1.00466		0.0622573
EB	27704	0.479143		0.0607457
EB	27705	0.335279		0.0632456
EB	27706	0.662001		0.0640184
EB	27707	1.62379		0.0668153
EB	27708	0.780427		0.0638877
EB	27709	0.669183		0.0662266
EB	27710	-0.328685		0.064957
EB	27711	-0.522117		0.0625
EB	27712	0.448981		0.0655122
EB	27713	0.516155		0.0663723
EB	27714	0.607536		0.0660819
EB	27715	0.434654		0.0648204
EB	27716	0.292563		0.0671156
EB	27717	1.04852		0.0735215
EB	27718	1.27628		0.0769231
EB	27719	1.47768		0.0764719
EB	27720	-0.377484		0.0773823
EB	27721	0.136732		0.078326
EB	27722	-0.73108		0.0703598
EB	27723	-0.576867		0.0666667
EB	27724	-0.92518		0.0710669
EB	27725	0.0109357		0.069843
EB	27726	-0.327138		0.0705346
EB	27727	-0.468846		0.0727393
EB	27728	-0.160596		0.065938
EB	27729	-0.688626		0.0719816
EB	27730	0.0589167		0.0681994
EB	27731	0.484321		0.0662266
EB	27732	-0.131783		0.0707107
EB	27733	-0.382898		0.070014
EB	27734	-0.615202		0.0662266
EB	27735	0.420057		0.0743294
EB	27736	-0.523404		0.0652328
EB	27737	-0.364539		0.0644157
EB	27738	-0.0544255		0.0675737
EB	27739	-0.744087		0.0625
EB	27740	0.561952		0.0636285
EB	27741	-0.149286		0.0660819
EB	27742	-0.352771		0.0644157
EB	27743	0.341821		0.064957
EB	27744	-0.428078		0.0703598
EB	27745	-0.0442346		0.066519
EB	27746	-0.265911		0.0645497
EB	27747	-0.174594		0.0760286
EB	27748	-0.292127		0.0685189
EB	27749	-0.439305		0.0714286
EB	27750	0.365693		0.0695048
EB	27751	-0.239749		0.0696733
EB	27752	0.0926467		0.0678844
EB	27753	-0.0313753		0.0678844
EB	27754	0.016111		0.0662266
EB	27755	-0.781416		0.0721688
EB	27756	-0.625719		0.0727393
EB	27757	0.871298		0.0758098
EB	27758	-1.42113		0.0683586
EB	27759	-1.49664		0.0760286
EB	27760	0.383362		0.0741249
EB	27761	0.254063		0.071247
EB	27762	-0.0943146		0.0729325
EB	27763	-0.244339		0.0739221
EB	27764	-0.343342		0.0773823
EB	27765	0.37331		0.0785674
EB	27766	-0.553322		0.0749532
EB	27767	-0.571494		0.0733236
EB	27768	-1.10234		0.0696733
EB	27769	-1.0764		0.0819232
EB	27775	-0.463642		0.0836242
EB	27776	-0.765472		0.0769231
EB	27777	-0.814438		0.0731272
EB	27778	-0.829398		0.0771517
EB	27779	-1.24805		0.0753778
EB	27780	-0.0988829		0.0686803
EB	27781	-0.316063		0.0716115
EB	27782	-0.19394		0.0719816
EB	27783	-0.0101017		0.0714286
EB	27784	-0.981739		0.0660819
EB	27785	0.490706		0.0675737
EB	27786	-0.0193456		0.0681994
EB	27787	-0.109187		0.0743294
EB	27788	-0.582502		0.0747435
EB	27789	-1.36035		0.0708881
EB	27790	0.58726		0.0671156
EB	27791	0.991658		0.0714286
EB	27792	-0.355349		0.0686803
EB	27793	-0.821579		0.0703598
EB	27794	-0.67356		0.0727393
EB	27795	0.658773		0.071247
EB	27796	-0.0026507		0.0681994
EB	27797	0.184178		0.0745356
EB	27798	-0.0288538		0.0790569
EB	27799	-0.835402		0.0729325
EB	27800	-1.28984		0.0696733
EB	27801	-1.59423		0.0705346
EB	27802	-1.40817		0.0735215
EB	27803	-2.07676		0.0741249
EB	27804	-2.08195		0.0675737
EB	27805	0.236203		0.0631194
EB	27806	-0.38172		0.0668153
EB	27807	-0.724805		0.0650945
EB	27808	-0.938285		0.0642824
EB	27809	-0.645726		0.0695048
EB	27810	-0.45147		0.0677285
EB	27811	-0.880062		0.0640184
EB	27812	-1.72099		0.062137
EB	27813	-2.02912		0.0645497
EB	27814	-2.35449		0.069843
EB	27815	-1.56453		0.06742
EB	27816	-0.997127		0.0731272
EB	27817	-2.01621		0.065372
EB	27818	-1.84532		0.0690066
EB	27819	-2.20269		0.0719816
EB	27820	0.685661		0.0626224
EB	27821	0.51764		0.0635001
EB	27822	0.254688		0.0633724
EB	27823	-0.112701		0.0650945
EB	27824	-0.546178		0.0620174
EB	27825	0.852163		0.062137
EB	27826	1.29855		0.0631194
EB	27827	0.844063		0.0618984
EB	27828	0.306363		0.0620174
EB	27829	0.760078		0.0595491
EB	27830	0.218891		0.061199
EB	27831	0.554251		0.0633724
EB	27832	0.524766		0.0604122
EB	27833	0.151357		0.0609711
EB	27834	-0.406139		0.061199
EB	27835	1.15893		0.0627456
EB	27836	0.415044		0.0620174
EB	27837	0.730574		0.0636285
EB	27838	-0.0282963		0.0633724
EB	27839	0.467456		0.0677285
EB	27840	-0.508809		0.065372
EB	27841	-0.564327		0.0747435
EB	27842	-0.413918		0.0693375
EB	27843	-0.591413		0.0716115
EB	27844	-0.803026		0.073721
EB	27845	-0.230916		0.0764719
EB	27846	0.240487		0.0758098
EB	27847	-0.20809		0.0727393
EB	27848	-0.868488		0.0743294
EB	27849	-1.8445		0.070014
EB	27850	0.0341299		0.0725476
EB	27851	0.24536		0.0745356
EB	27852	0.575472		0.0753778
EB	27853	-1.11082		0.0677285
EB	27854	-1.08497		0.0631194
EB	27855	-0.42284		0.0690066
EB	27856	0.228701		0.0693375
EB	27857	-1.17204		0.0666667
EB	27858	-0.37362		0.0690066
EB	27859	-0.151928		0.0725476
EB	27860	1.01384		0.0753778
EB	27861	-0.955923		0.0721688
EB	27862	-1.00156		0.0628695
EB	27863	0.341582		0.071247
EB	27864	-1.45806		0.0663723
EB	27865	0.0197111		0.0672673
EB	27866	0.300835		0.0650945
EB	27867	0.196437		0.070014
EB	27868	-0.681532		0.0640184
EB	27869	-0.728878		0.0644157
EB	27870	0.730583		0.0701862
EB	27871	-0.0991269		0.0701862
EB	27872	0.288532		0.0638877
EB	27873	-0.820605		0.0614295
EB	27874	0.283106		0.0672673
EB	27875	-0.0467961		0.0656532
EB	27876	-0.0354717		0.0671156
EB	27877	-0.469573		0.0681994
EB	27878	0.0721627		0.0695048
EB	27879	-0.476481		0.0708881
EB	27880	0.329147		0.0710669
EB	27881	0.446908		0.0743294
EB	27882	0.418114		0.0733236
EB	27883	0.202584		0.0773823
EB	27884	-1.09891		0.0622573
EB	27885	-1.00821		0.0607457
EB	27886	-0.325079		0.0660819
EB	27887	-0.638032		0.0707107
EB	27888	-0.753158		0.0716115
EB	27889	-1.74694		0.0614295
EB	27890	0.32659		0.06415
EB	27891	-0.953191		0.0629941
EB	27892	-0.335828		0.0693375
EB	27893	-0.252629		0.0733236
EB	27894	-1.16594		0.0642824
EB	27895	-0.516961		0.0710669
EB	27896	0.278424		0.0729325
EB	27897	-0.626132		0.073721
EB	27898	-1.0668		0.069843
EB	27899	-0.761157		0.0762493
EB	27900	-1.27804		0.0778499
EB	27901	-0.56008		0.0771517
EB	27902	-1.35672		0.0696733
EB	27903	-0.922423		0.0731272
EB	27904	-1.34258		0.0747435
EB	27905	-1.20338		0.0693375
EB	27906	-0.486416		0.0688428
EB	27907	-0.95419		0.0741249
EB	27908	0.660032		0.0808452
EB	27909	-1.57899		0.0677285
EB	27910	-0.392538		0.0685189
EB	27911	-0.576137		0.0677285
EB	27912	-0.550942		0.0675737
EB	27913	-1.14299		0.0668153
EB	27914	-1.07409		0.0731272
EB	27915	-0.49742		0.0723575
EB	27916	-0.133292		0.0755929
EB	27917	-1.2669		0.0671156
EB	27918	-0.578989		0.0707107
EB	27919	-0.621107		0.0743294
EB	27920	-0.0112836		0.0657952
EB	27921	0.484724		0.078811
EB	27922	-0.232288		0.0688428
EB	27923	-0.876477		0.0656532
EB	27924	-0.346617		0.0671156
EB	27925	0.133202		0.0743294
EB	27926	-0.541638		0.0677285
EB	27927	-0.560837		0.0703598
EB	27928	-0.596515		0.0693375
EB	27929	-0.859583		0.0671156
EB	27930	1.47825		0.0729325
EB	27931	0.0386138		0.0628695
EB	27932	1.26538		0.0646846
EB	27933	0.119627		0.0708881
EB	27934	-0.358653		0.0646846
EB	27935	-1.19886		0.0635001
EB	27936	-0.441161		0.0696733
EB	27937	-1.9425		0.0628695
EB	27938	-1.28917		0.0727393
EB	27939	-1.49666		0.0851257
EB	27945	0.143605		0.0780869
EB	27946	-0.152883		0.0723575
EB	27947	-0.244004		0.0751646
EB	27948	0.143406		0.0723575
EB	27949	-0.414512		0.0729325
EB	27950	0.731141		0.0640184
EB	27951	0.871419		0.0663723
EB	27952	0.359468		0.070014
EB	27953	-0.0333693		0.0685189
EB	27954	0.180379		0.0710669
EB	27955	-0.00201719		0.066965
EB	27956	0.442344		0.0663723
EB	27957	0.0681121		0.0691714
EB	27958	0.333666		0.0731272
EB	27959	-0.480457		0.071247
EB	27960	-0.799606		0.0780869
EB	27961	-0.920538		0.0762493
EB	27962	-0.737883		0.0808452
EB	27963	-2.49493		0.0695048
EB	27964	-1.35244		0.0751646
EB	27965	-0.13741		0.0747435
EB	27966	-0.590501		0.0655122
EB	27967	-0.2964		0.0714286
EB	27968	-0.341637		0.0747435
EB	27969	-0.116858		0.0811107
EB	27970	0.0989005		0.0733236
EB	27971	0.132482		0.0723575
EB	27972	-0.633842		0.0731272
EB	27973	-0.124015		0.0747435
EB	27974	-0.621593		0.0735215
EB	27975	-0.168036		0.0650945
EB	27976	0.204054		0.0762493
EB	27977	-0.278411		0.0683586
EB	27978	0.424262		0.0749532
EB	27979	-0.893183		0.0648204
EB	27980	0.337334		0.0685189
EB	27981	0.0246054		0.0710669
EB	27982	-0.165064		0.0714286
EB	27983	-0.324536		0.0733236
EB	27984	-1.33798		0.0705346
EB	27985	1.12834		0.070014
EB	27986	0.502135		0.0710669
EB	27987	0.778057		0.0743294
EB	27988	0.355514		0.0716115
EB	27989	0.238613		0.0696733
EB	27990	-0.544697		0.0677285
EB	27991	-0.00755818		0.0685189
EB	27992	-0.178454		0.0690066
EB	27993	-0.338334		0.0766965
EB	27994	-1.12518		0.0725476
EB	27995	-0.636505		0.0785674
EB	27996	-0.853301		0.0708881
EB	27997	-0.681726		0.078326
EB	27998	-1.38683		0.0696733
EB	27999	-1.79322		0.0735215
EB	28000	0.207101		0.0627456
EB	28001	0.491373		0.0695048
EB	28002	-0.317969		0.065372
EB	28003	0.38749		0.0751646
EB	28004	-0.0171019		0.0816497
EB	28005	-0.212344		0.0717958
EB	28006	-0.145837		0.0691714
EB	28007	0.576633		0.0727393
EB	28008	-0.170351		0.0666667
EB	28009	0.116137		0.0708881
EB	28010	0.400228		0.0703598
EB	28011	-0.0964207		0.0725476
EB	28012	0.593046		0.0705346
EB	28013	-0.322135		0.0721688
EB	28014	-0.100447		0.0719816
EB	28015	0.592462		0.0747435
EB	28016	1.13852		0.070014
EB	28017	0.190424		0.0729325
EB	28018	0.426965		0.0735215
EB	28019	-0.290306		0.0803219
EB	28020	0.404354		0.0758098
EB	28021	-0.536436		0.0769231
EB	28022	-0.332283		0.0743294
EB	28023	-1.42555		0.0710669
EB	28024	-1.08586		0.0755929
EB	28025	0.396059		0.0731272
EB	28026	0.328964		0.078326
EB	28027	-0.341454		0.0776151
EB	28028	-0.619058		0.0714286
EB	28029	-0.384462		0.0751646
EB	28030	0.417558		0.0753778
EB	28031	0.169632		0.0719816
EB	28032	0.320076		0.0729325
EB	28033	-0.311642		0.0780869
EB	28034	-0.766953		0.0803219
EB	28035	0.383109		0.0731272
EB	28036	0.431196		0.0723575
EB	28037	-0.000506249		0.0717958
EB	28038	0.0894763		0.0766965
EB	28039	-0.525714		0.0741249
EB	28040	-0.203975		0.0681994
EB	28041	-0.139915		0.0703598
EB	28042	-0.463762		0.0731272
EB	28043	-0.446389		0.0671156
EB	28044	-0.0577121		0.0721688
EB	28045	-0.151004		0.066519
EB	28046	-0.488361		0.0714286
EB	28047	-0.814649		0.0705346
EB	28048	-0.944865		0.0725476
EB	28049	-1.19469		0.071247
EB	28050	0.533299		0.066965
EB	28051	0.911207		0.078326
EB	28052	0.689566		0.073721
EB	28053	-1.26074		0.0683586
EB	28054	-0.186675		0.0714286
EB	28055	0.834631		0.0803219
EB	28056	0.26113		0.0755929
EB	28057	0.672941		0.0755929
EB	28058	-0.598235		0.0743294
EB	28059	-1.63211		0.0655122
EB	28060	0.42652		0.0601929
EB	28061	0.552711		0.0614295
EB	28062	0.214764		0.059655
EB	28063	-0.0364585		0.0601929
EB	28064	-0.412513		0.0591312
EB	28065	0.678748		0.0633724
EB	28066	0.653814		0.0672673
EB	28067	0.366354		0.0627456
EB	28068	1.04963		0.06742
EB	28069	0.0769238		0.0608581
EB	28070	-0.188201		0.0666667
EB	28071	-0.429264		0.0652328
EB	28072	-0.453097		0.0662266
EB	28073	0.203641		0.0710669
EB	28074	-0.816261		0.0701862
EB	28075	0.131486		0.0681994
EB	28076	0.533288		0.0719816
EB	28077	-0.108516		0.071247
EB	28078	-0.203834		0.0717958
EB	28079	0.194726		0.0798087
EB	28080	-0.159158		0.0683586
EB	28081	-0.13113		0.0708881
EB	28082	-0.595703		0.065938
EB	28083	0.467599		0.0677285
EB	28084	0.494075		0.066519
EB	28085	-0.448188		0.0683586
EB	28086	-0.663005		0.0642824
EB	28087	-0.00918864		0.0686803
EB	28088	0.138398		0.0662266
EB	28089	1.34076		0.0766965
EB	28090	0.114957		0.0695048
EB	28091	0.399222		0.0683586
EB	28092	0.0785372		0.0685189
EB	28093	1.01795		0.066965
EB	28094	0.646821		0.0645497
EB	28095	0.410763		0.0656532
EB	28096	0.405924		0.0605228
EB	28097	1.36734		0.070014
EB	28098	0.936464		0.0701862
EB	28099	2.95001		0.0725476
EB	28100	-0.0330336		0.0616626
EB	28101	0.862866		0.0635001
EB	28102	0.649411		0.0640184
EB	28103	0.836316		0.0644157
EB	28104	1.22473		0.0680414
EB	28105	0.707292		0.0685189
EB	28106	0.37695		0.0685189
EB	28107	1.19302		0.0681994
EB	28108	0.993222		0.0668153
EB	28109	1.94403		0.069843
EB	28110	0.286794		0.0690066
EB	28111	0.148817		0.065938
EB	28112	0.530825		0.0691714
EB	28113	0.530493		0.0773823
EB	28114	0.777416		0.0727393
EB	28115	-0.632696		0.0695048
EB	28116	-0.521394		0.0688428
EB	28117	0.159703		0.0743294
EB	28118	0.36066		0.102598
EB	28119	-0.0863998		0.0727393
EB	28120	-0.291906		0.0714286
EB	28121	0.675959		0.0751646
EB	28122	0.374161		0.0716115
EB	28123	0.486809		0.0683586
EB	28124	1.09825		0.0705346
EB	28125	0.520264		0.0758098
EB	28126	0.551709		0.0707107
EB	28127	0.105785		0.064957
EB	28128	0.291376		0.0696733
EB	28129	1.07798		0.0758098
EB	28135	-0.750699		0.0805823
EB	28136	0.0575856		0.078326
EB	28137	-0.541774		0.071247
EB	28138	0.436382		0.0773823
EB	28139	0.685634		0.0743294
EB	28140	-0.390089		0.0657952
EB	28141	0.90972		0.0780869
EB	28142	-0.127441		0.0690066
EB	28143	1.10325		0.0716115
EB	28144	0.380358		0.0637577
EB	28145	-0.214462		0.064957
EB	28146	0.30826		0.0622573
EB	28147	0.727668		0.06742
EB	28148	0.737295		0.0717958
EB	28149	0.156157		0.0686803
EB	28150	0.265172		0.0733236
EB	28151	0.213152		0.0690066
EB	28152	-0.0571482		0.0668153
EB	28153	-0.214113		0.0677285
EB	28154	0.724654		0.0741249
EB	28155	0.768416		0.0710669
EB	28156	0.056805		0.0721688
EB	28157	-0.180493		0.0719816
EB	28158	1.71843		0.0714286
EB	28159	0.536285		0.0731272
EB	28160	-0.127704		0.0773823
EB	28161	-0.344656		0.0811107
EB	28162	-0.972983		0.0701862
EB	28163	-0.889715		0.0685189
EB	28164	-0.894687		0.0710669
EB	28165	-0.151964		0.0690066
EB	28166	-0.178074		0.0644157
EB	28167	-0.512246		0.0615457
EB	28168	-0.408065		0.0625
EB	28169	-0.111771		0.0648204
EB	28170	-1.86949		0.0652328
EB	28171	-1.24183		0.0657952
EB	28172	-1.7334		0.0662266
EB	28173	-1.27232		0.0677285
EB	28174	-0.86754		0.0678844
EB	28175	-0.914026		0.0723575
EB	28176	-1.50847		0.0657952
EB	28177	-1.62044		0.065938
EB	28178	-0.836813		0.0677285
EB	28179	-1.14111		0.0656532
EB	28180	0.683839		0.0627456
EB	28181	0.287257		0.0623783
EB	28182	0.830515		0.0605228
EB	28183	1.35234		0.0657952
EB	28184	1.41349		0.0632456
EB	28185	0.878857		0.059976
EB	28186	1.56141		0.064957
EB	28187	1.73041		0.066519
EB	28188	2.11844		0.0632456
EB	28189	1.74935		0.0626224
EB	28190	0.825458		0.0606339
EB	28191	0.969483		0.0610847
EB	28192	1.44699		0.0615457
EB	28193	0.668666		0.0632456
EB	28194	1.47931		0.0585206
EB	28195	0.844502		0.0566139
EB	28196	0.456986		0.0559893
EB	28197	1.36835		0.059655
EB	28198	1.65644		0.0607457
EB	28199	1.82401		0.0610847
EB	28200	0.12931		0.0758098
EB	28201	-0.143847		0.0762493
EB	28202	0.222485		0.0727393
EB	28203	0.0304371		0.069843
EB	28204	0.0808818		0.0760286
EB	28205	-0.649027		0.0683586
EB	28206	-0.126879		0.0690066
EB	28207	-0.58163		0.0662266
EB	28208	-0.174763		0.0735215
EB	28209	-0.0511266		0.0725476
EB	28210	-0.837405		0.066965
EB	28211	0.0462862		0.0680414
EB	28212	0.723094		0.0707107
EB	28213	1.01217		0.0716115
EB	28214	0.335193		0.073721
EB	28215	0.395482		0.073721
EB	28216	-0.561821		0.0627456
EB	28217	1.61297		0.0785674
EB	28218	1.0731		0.0691714
EB	28219	0.944325		0.0776151
EB	28220	0.626244		0.069843
EB	28221	-1.20048		0.0613139
EB	28222	-0.269648		0.065938
EB	28223	0.849364		0.0766965
EB	28224	1.0058		0.0716115
EB	28225	1.99272		0.0705346
EB	28226	1.25766		0.0662266
EB	28227	1.35257		0.06742
EB	28228	0.66231		0.0640184
EB	28229	-0.456774		0.0683586
EB	28230	-1.26854		0.0606339
